train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/001/020/020_001_005,1,1
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/001/021/021_001_001,1,1
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/001/021/021_001_002,1,1
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/001/021/021_001_003,1,1
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/001/021/021_001_004,1,1
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/001/021/021_001_005,1,1
train,22,/home/eye/lsa64_raw/features/18/mobilenet/color/001/022/022_001_001,1,1
train,22,/home/eye/lsa64_raw/features/18/mobilenet/color/001/022/022_001_002,1,1
train,22,/home/eye/lsa64_raw/features/18/mobilenet/color/001/022/022_001_003,1,1
train,22,/home/eye/lsa64_raw/features/18/mobilenet/color/001/022/022_001_004,1,1
train,22,/home/eye/lsa64_raw/features/18/mobilenet/color/001/022/022_001_005,1,1
train,23,/home/eye/lsa64_raw/features/18/mobilenet/color/001/023/023_001_001,1,1
train,23,/home/eye/lsa64_raw/features/18/mobilenet/color/001/023/023_001_002,1,1
train,23,/home/eye/lsa64_raw/features/18/mobilenet/color/001/023/023_001_003,1,1
train,23,/home/eye/lsa64_raw/features/18/mobilenet/color/001/023/023_001_004,1,1
train,23,/home/eye/lsa64_raw/features/18/mobilenet/color/001/023/023_001_005,1,1
train,24,/home/eye/lsa64_raw/features/18/mobilenet/color/001/024/024_001_001,1,1
train,24,/home/eye/lsa64_raw/features/18/mobilenet/color/001/024/024_001_002,1,1
train,24,/home/eye/lsa64_raw/features/18/mobilenet/color/001/024/024_001_003,1,1
train,24,/home/eye/lsa64_raw/features/18/mobilenet/color/001/024/024_001_004,1,1
train,24,/home/eye/lsa64_raw/features/18/mobilenet/color/001/024/024_001_005,1,1
train,25,/home/eye/lsa64_raw/features/18/mobilenet/color/001/025/025_001_001,1,1
train,25,/home/eye/lsa64_raw/features/18/mobilenet/color/001/025/025_001_002,1,1
train,25,/home/eye/lsa64_raw/features/18/mobilenet/color/001/025/025_001_003,1,1
train,25,/home/eye/lsa64_raw/features/18/mobilenet/color/001/025/025_001_004,1,1
train,25,/home/eye/lsa64_raw/features/18/mobilenet/color/001/025/025_001_005,1,1
train,26,/home/eye/lsa64_raw/features/18/mobilenet/color/001/026/026_001_001,1,1
train,26,/home/eye/lsa64_raw/features/18/mobilenet/color/001/026/026_001_002,1,1
train,26,/home/eye/lsa64_raw/features/18/mobilenet/color/001/026/026_001_003,1,1
train,26,/home/eye/lsa64_raw/features/18/mobilenet/color/001/026/026_001_004,1,1
train,26,/home/eye/lsa64_raw/features/18/mobilenet/color/001/026/026_001_005,1,1
train,27,/home/eye/lsa64_raw/features/18/mobilenet/color/001/027/027_001_001,1,1
train,27,/home/eye/lsa64_raw/features/18/mobilenet/color/001/027/027_001_002,1,1
train,27,/home/eye/lsa64_raw/features/18/mobilenet/color/001/027/027_001_003,1,1
train,27,/home/eye/lsa64_raw/features/18/mobilenet/color/001/027/027_001_004,1,1
train,27,/home/eye/lsa64_raw/features/18/mobilenet/color/001/027/027_001_005,1,1
train,28,/home/eye/lsa64_raw/features/18/mobilenet/color/001/028/028_001_001,1,1
train,28,/home/eye/lsa64_raw/features/18/mobilenet/color/001/028/028_001_002,1,1
train,28,/home/eye/lsa64_raw/features/18/mobilenet/color/001/028/028_001_003,1,1
train,28,/home/eye/lsa64_raw/features/18/mobilenet/color/001/028/028_001_004,1,1
train,28,/home/eye/lsa64_raw/features/18/mobilenet/color/001/028/028_001_005,1,1
train,29,/home/eye/lsa64_raw/features/18/mobilenet/color/001/029/029_001_001,1,1
train,29,/home/eye/lsa64_raw/features/18/mobilenet/color/001/029/029_001_002,1,1
train,29,/home/eye/lsa64_raw/features/18/mobilenet/color/001/029/029_001_003,1,1
train,29,/home/eye/lsa64_raw/features/18/mobilenet/color/001/029/029_001_004,1,1
train,29,/home/eye/lsa64_raw/features/18/mobilenet/color/001/029/029_001_005,1,1
train,30,/home/eye/lsa64_raw/features/18/mobilenet/color/001/030/030_001_001,1,1
train,30,/home/eye/lsa64_raw/features/18/mobilenet/color/001/030/030_001_002,1,1
train,30,/home/eye/lsa64_raw/features/18/mobilenet/color/001/030/030_001_003,1,1
train,30,/home/eye/lsa64_raw/features/18/mobilenet/color/001/030/030_001_004,1,1
train,30,/home/eye/lsa64_raw/features/18/mobilenet/color/001/030/030_001_005,1,1
train,31,/home/eye/lsa64_raw/features/18/mobilenet/color/001/031/031_001_001,1,1
train,31,/home/eye/lsa64_raw/features/18/mobilenet/color/001/031/031_001_002,1,1
train,31,/home/eye/lsa64_raw/features/18/mobilenet/color/001/031/031_001_003,1,1
train,31,/home/eye/lsa64_raw/features/18/mobilenet/color/001/031/031_001_004,1,1
train,31,/home/eye/lsa64_raw/features/18/mobilenet/color/001/031/031_001_005,1,1
train,32,/home/eye/lsa64_raw/features/18/mobilenet/color/001/032/032_001_001,1,1
train,32,/home/eye/lsa64_raw/features/18/mobilenet/color/001/032/032_001_002,1,1
train,32,/home/eye/lsa64_raw/features/18/mobilenet/color/001/032/032_001_003,1,1
train,32,/home/eye/lsa64_raw/features/18/mobilenet/color/001/032/032_001_004,1,1
train,32,/home/eye/lsa64_raw/features/18/mobilenet/color/001/032/032_001_005,1,1
train,33,/home/eye/lsa64_raw/features/18/mobilenet/color/001/033/033_001_001,1,1
train,33,/home/eye/lsa64_raw/features/18/mobilenet/color/001/033/033_001_002,1,1
train,33,/home/eye/lsa64_raw/features/18/mobilenet/color/001/033/033_001_003,1,1
train,33,/home/eye/lsa64_raw/features/18/mobilenet/color/001/033/033_001_004,1,1
train,33,/home/eye/lsa64_raw/features/18/mobilenet/color/001/033/033_001_005,1,1
train,34,/home/eye/lsa64_raw/features/18/mobilenet/color/001/034/034_001_001,1,1
train,34,/home/eye/lsa64_raw/features/18/mobilenet/color/001/034/034_001_002,1,1
train,34,/home/eye/lsa64_raw/features/18/mobilenet/color/001/034/034_001_003,1,1
train,34,/home/eye/lsa64_raw/features/18/mobilenet/color/001/034/034_001_004,1,1
train,34,/home/eye/lsa64_raw/features/18/mobilenet/color/001/034/034_001_005,1,1
train,35,/home/eye/lsa64_raw/features/18/mobilenet/color/001/035/035_001_001,1,1
train,35,/home/eye/lsa64_raw/features/18/mobilenet/color/001/035/035_001_002,1,1
train,35,/home/eye/lsa64_raw/features/18/mobilenet/color/001/035/035_001_003,1,1
train,35,/home/eye/lsa64_raw/features/18/mobilenet/color/001/035/035_001_004,1,1
train,35,/home/eye/lsa64_raw/features/18/mobilenet/color/001/035/035_001_005,1,1
train,36,/home/eye/lsa64_raw/features/18/mobilenet/color/001/036/036_001_001,1,1
train,36,/home/eye/lsa64_raw/features/18/mobilenet/color/001/036/036_001_002,1,1
train,36,/home/eye/lsa64_raw/features/18/mobilenet/color/001/036/036_001_003,1,1
train,36,/home/eye/lsa64_raw/features/18/mobilenet/color/001/036/036_001_004,1,1
train,36,/home/eye/lsa64_raw/features/18/mobilenet/color/001/036/036_001_005,1,1
train,37,/home/eye/lsa64_raw/features/18/mobilenet/color/001/037/037_001_001,1,1
train,37,/home/eye/lsa64_raw/features/18/mobilenet/color/001/037/037_001_002,1,1
train,37,/home/eye/lsa64_raw/features/18/mobilenet/color/001/037/037_001_003,1,1
train,37,/home/eye/lsa64_raw/features/18/mobilenet/color/001/037/037_001_004,1,1
train,37,/home/eye/lsa64_raw/features/18/mobilenet/color/001/037/037_001_005,1,1
train,38,/home/eye/lsa64_raw/features/18/mobilenet/color/001/038/038_001_001,1,1
train,38,/home/eye/lsa64_raw/features/18/mobilenet/color/001/038/038_001_002,1,1
train,38,/home/eye/lsa64_raw/features/18/mobilenet/color/001/038/038_001_003,1,1
train,38,/home/eye/lsa64_raw/features/18/mobilenet/color/001/038/038_001_004,1,1
train,38,/home/eye/lsa64_raw/features/18/mobilenet/color/001/038/038_001_005,1,1
train,39,/home/eye/lsa64_raw/features/18/mobilenet/color/001/039/039_001_001,1,1
train,39,/home/eye/lsa64_raw/features/18/mobilenet/color/001/039/039_001_002,1,1
train,39,/home/eye/lsa64_raw/features/18/mobilenet/color/001/039/039_001_003,1,1
train,39,/home/eye/lsa64_raw/features/18/mobilenet/color/001/039/039_001_004,1,1
train,39,/home/eye/lsa64_raw/features/18/mobilenet/color/001/039/039_001_005,1,1
train,40,/home/eye/lsa64_raw/features/18/mobilenet/color/001/040/040_001_001,1,1
train,40,/home/eye/lsa64_raw/features/18/mobilenet/color/001/040/040_001_002,1,1
train,40,/home/eye/lsa64_raw/features/18/mobilenet/color/001/040/040_001_003,1,1
train,40,/home/eye/lsa64_raw/features/18/mobilenet/color/001/040/040_001_004,1,1
train,40,/home/eye/lsa64_raw/features/18/mobilenet/color/001/040/040_001_005,1,1
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/001/041/041_001_001,1,1
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/001/041/041_001_002,1,1
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/001/041/041_001_003,1,1
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/001/041/041_001_004,1,1
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/001/041/041_001_005,1,1
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/001/042/042_001_001,1,1
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/001/042/042_001_002,1,1
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/001/042/042_001_003,1,1
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/001/042/042_001_004,1,1
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/001/042/042_001_005,1,1
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/001/043/043_001_001,1,1
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/001/043/043_001_002,1,1
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/001/043/043_001_003,1,1
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/001/043/043_001_004,1,1
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/001/043/043_001_005,1,1
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/001/044/044_001_001,1,1
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/001/044/044_001_002,1,1
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/001/044/044_001_003,1,1
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/001/044/044_001_004,1,1
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/001/044/044_001_005,1,1
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/001/045/045_001_001,1,1
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/001/045/045_001_002,1,1
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/001/045/045_001_003,1,1
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/001/045/045_001_004,1,1
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/001/045/045_001_005,1,1
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/001/046/046_001_001,1,1
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/001/046/046_001_002,1,1
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/001/046/046_001_003,1,1
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/001/046/046_001_004,1,1
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/001/046/046_001_005,1,1
train,47,/home/eye/lsa64_raw/features/18/mobilenet/color/001/047/047_001_001,1,1
train,47,/home/eye/lsa64_raw/features/18/mobilenet/color/001/047/047_001_002,1,1
train,47,/home/eye/lsa64_raw/features/18/mobilenet/color/001/047/047_001_003,1,1
train,47,/home/eye/lsa64_raw/features/18/mobilenet/color/001/047/047_001_004,1,1
train,47,/home/eye/lsa64_raw/features/18/mobilenet/color/001/047/047_001_005,1,1
train,48,/home/eye/lsa64_raw/features/18/mobilenet/color/001/048/048_001_001,1,1
train,48,/home/eye/lsa64_raw/features/18/mobilenet/color/001/048/048_001_002,1,1
train,48,/home/eye/lsa64_raw/features/18/mobilenet/color/001/048/048_001_003,1,1
train,48,/home/eye/lsa64_raw/features/18/mobilenet/color/001/048/048_001_004,1,1
train,48,/home/eye/lsa64_raw/features/18/mobilenet/color/001/048/048_001_005,1,1
train,49,/home/eye/lsa64_raw/features/18/mobilenet/color/001/049/049_001_001,1,1
train,49,/home/eye/lsa64_raw/features/18/mobilenet/color/001/049/049_001_002,1,1
train,49,/home/eye/lsa64_raw/features/18/mobilenet/color/001/049/049_001_003,1,1
train,49,/home/eye/lsa64_raw/features/18/mobilenet/color/001/049/049_001_004,1,1
train,49,/home/eye/lsa64_raw/features/18/mobilenet/color/001/049/049_001_005,1,1
train,50,/home/eye/lsa64_raw/features/18/mobilenet/color/001/050/050_001_001,1,1
train,50,/home/eye/lsa64_raw/features/18/mobilenet/color/001/050/050_001_002,1,1
train,50,/home/eye/lsa64_raw/features/18/mobilenet/color/001/050/050_001_003,1,1
train,50,/home/eye/lsa64_raw/features/18/mobilenet/color/001/050/050_001_004,1,1
train,50,/home/eye/lsa64_raw/features/18/mobilenet/color/001/050/050_001_005,1,1
train,51,/home/eye/lsa64_raw/features/18/mobilenet/color/001/051/051_001_001,1,1
train,51,/home/eye/lsa64_raw/features/18/mobilenet/color/001/051/051_001_002,1,1
train,51,/home/eye/lsa64_raw/features/18/mobilenet/color/001/051/051_001_003,1,1
train,51,/home/eye/lsa64_raw/features/18/mobilenet/color/001/051/051_001_004,1,1
train,51,/home/eye/lsa64_raw/features/18/mobilenet/color/001/051/051_001_005,1,1
train,52,/home/eye/lsa64_raw/features/18/mobilenet/color/001/052/052_001_001,1,1
train,52,/home/eye/lsa64_raw/features/18/mobilenet/color/001/052/052_001_002,1,1
train,52,/home/eye/lsa64_raw/features/18/mobilenet/color/001/052/052_001_003,1,1
train,52,/home/eye/lsa64_raw/features/18/mobilenet/color/001/052/052_001_004,1,1
train,52,/home/eye/lsa64_raw/features/18/mobilenet/color/001/052/052_001_005,1,1
train,53,/home/eye/lsa64_raw/features/18/mobilenet/color/001/053/053_001_001,1,1
train,53,/home/eye/lsa64_raw/features/18/mobilenet/color/001/053/053_001_002,1,1
train,53,/home/eye/lsa64_raw/features/18/mobilenet/color/001/053/053_001_003,1,1
train,53,/home/eye/lsa64_raw/features/18/mobilenet/color/001/053/053_001_004,1,1
train,53,/home/eye/lsa64_raw/features/18/mobilenet/color/001/053/053_001_005,1,1
train,54,/home/eye/lsa64_raw/features/18/mobilenet/color/001/054/054_001_001,1,1
train,54,/home/eye/lsa64_raw/features/18/mobilenet/color/001/054/054_001_002,1,1
train,54,/home/eye/lsa64_raw/features/18/mobilenet/color/001/054/054_001_003,1,1
train,54,/home/eye/lsa64_raw/features/18/mobilenet/color/001/054/054_001_004,1,1
train,54,/home/eye/lsa64_raw/features/18/mobilenet/color/001/054/054_001_005,1,1
train,55,/home/eye/lsa64_raw/features/18/mobilenet/color/001/055/055_001_001,1,1
train,55,/home/eye/lsa64_raw/features/18/mobilenet/color/001/055/055_001_002,1,1
train,55,/home/eye/lsa64_raw/features/18/mobilenet/color/001/055/055_001_003,1,1
train,55,/home/eye/lsa64_raw/features/18/mobilenet/color/001/055/055_001_004,1,1
train,55,/home/eye/lsa64_raw/features/18/mobilenet/color/001/055/055_001_005,1,1
train,56,/home/eye/lsa64_raw/features/18/mobilenet/color/001/056/056_001_001,1,1
train,56,/home/eye/lsa64_raw/features/18/mobilenet/color/001/056/056_001_002,1,1
train,56,/home/eye/lsa64_raw/features/18/mobilenet/color/001/056/056_001_003,1,1
train,56,/home/eye/lsa64_raw/features/18/mobilenet/color/001/056/056_001_004,1,1
train,56,/home/eye/lsa64_raw/features/18/mobilenet/color/001/056/056_001_005,1,1
train,57,/home/eye/lsa64_raw/features/18/mobilenet/color/001/057/057_001_001,1,1
train,57,/home/eye/lsa64_raw/features/18/mobilenet/color/001/057/057_001_002,1,1
train,57,/home/eye/lsa64_raw/features/18/mobilenet/color/001/057/057_001_003,1,1
train,57,/home/eye/lsa64_raw/features/18/mobilenet/color/001/057/057_001_004,1,1
train,57,/home/eye/lsa64_raw/features/18/mobilenet/color/001/057/057_001_005,1,1
train,58,/home/eye/lsa64_raw/features/18/mobilenet/color/001/058/058_001_001,1,1
train,58,/home/eye/lsa64_raw/features/18/mobilenet/color/001/058/058_001_002,1,1
train,58,/home/eye/lsa64_raw/features/18/mobilenet/color/001/058/058_001_003,1,1
train,58,/home/eye/lsa64_raw/features/18/mobilenet/color/001/058/058_001_004,1,1
train,58,/home/eye/lsa64_raw/features/18/mobilenet/color/001/058/058_001_005,1,1
train,59,/home/eye/lsa64_raw/features/18/mobilenet/color/001/059/059_001_001,1,1
train,59,/home/eye/lsa64_raw/features/18/mobilenet/color/001/059/059_001_002,1,1
train,59,/home/eye/lsa64_raw/features/18/mobilenet/color/001/059/059_001_003,1,1
train,59,/home/eye/lsa64_raw/features/18/mobilenet/color/001/059/059_001_004,1,1
train,59,/home/eye/lsa64_raw/features/18/mobilenet/color/001/059/059_001_005,1,1
train,60,/home/eye/lsa64_raw/features/18/mobilenet/color/001/060/060_001_001,1,1
train,60,/home/eye/lsa64_raw/features/18/mobilenet/color/001/060/060_001_002,1,1
train,60,/home/eye/lsa64_raw/features/18/mobilenet/color/001/060/060_001_003,1,1
train,60,/home/eye/lsa64_raw/features/18/mobilenet/color/001/060/060_001_004,1,1
train,60,/home/eye/lsa64_raw/features/18/mobilenet/color/001/060/060_001_005,1,1
train,61,/home/eye/lsa64_raw/features/18/mobilenet/color/001/061/061_001_001,1,1
train,61,/home/eye/lsa64_raw/features/18/mobilenet/color/001/061/061_001_002,1,1
train,61,/home/eye/lsa64_raw/features/18/mobilenet/color/001/061/061_001_003,1,1
train,61,/home/eye/lsa64_raw/features/18/mobilenet/color/001/061/061_001_004,1,1
train,61,/home/eye/lsa64_raw/features/18/mobilenet/color/001/061/061_001_005,1,1
train,62,/home/eye/lsa64_raw/features/18/mobilenet/color/001/062/062_001_001,1,1
train,62,/home/eye/lsa64_raw/features/18/mobilenet/color/001/062/062_001_002,1,1
train,62,/home/eye/lsa64_raw/features/18/mobilenet/color/001/062/062_001_003,1,1
train,62,/home/eye/lsa64_raw/features/18/mobilenet/color/001/062/062_001_004,1,1
train,62,/home/eye/lsa64_raw/features/18/mobilenet/color/001/062/062_001_005,1,1
train,63,/home/eye/lsa64_raw/features/18/mobilenet/color/001/063/063_001_001,1,1
train,63,/home/eye/lsa64_raw/features/18/mobilenet/color/001/063/063_001_002,1,1
train,63,/home/eye/lsa64_raw/features/18/mobilenet/color/001/063/063_001_003,1,1
train,63,/home/eye/lsa64_raw/features/18/mobilenet/color/001/063/063_001_004,1,1
train,63,/home/eye/lsa64_raw/features/18/mobilenet/color/001/063/063_001_005,1,1
train,64,/home/eye/lsa64_raw/features/18/mobilenet/color/001/064/064_001_001,1,1
train,64,/home/eye/lsa64_raw/features/18/mobilenet/color/001/064/064_001_002,1,1
train,64,/home/eye/lsa64_raw/features/18/mobilenet/color/001/064/064_001_003,1,1
train,64,/home/eye/lsa64_raw/features/18/mobilenet/color/001/064/064_001_004,1,1
